Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	positive regulation of interleukin-8 production (GO:0032757)	6/61	0.0053996752912206	0.0671068815668733	0	0	4.049921779940901	21.146328237321	PYCARD;CD74;IL6;HYAL2;LBP;TLR2
GO_Biological_Process_2021	positive regulation of cell migration (GO:0030335)	15/269	0.0055404645940384	0.0685572271071019	0	0	2.207903122031925	11.47155129273578	EDN1;GRN;SEMA7A;SEMA3G;PDGFA;SEMA3F;ACVR1B;HIF1A;THBS1;MYLK;BMP2;GLIPR2;CCL5;SNAI1;ADAM9
GO_Biological_Process_2021	regulation of programmed cell death (GO:0043067)	12/194	0.0056451545107396	0.069550258604178	0	0	2.459965566348545	12.73513770627057	ACER2;CXCL10;STEAP3;STAT1;ACTN1;BCL3;CASP1;FAS;JAK2;CLU;TGM2;BIRC3
GO_Biological_Process_2021	positive regulation of vasculature development (GO:1904018)	8/102	0.0056789475934263	0.0696650209090143	0	0	3.165271368481235	16.367584524449484	CD40;ECM1;GRN;NINJ1;HIF1A;THBS1;PGF;RUNX1
GO_Biological_Process_2021	positive regulation of cysteine-type endopeptidase activity (GO:2001056)	6/62	0.0058478338611545	0.071123654567717	0	0	3.977396886096695	20.45051779746552	PYCARD;MYC;CASP1;TNFSF10;CTSD;LGMN
GO_Biological_Process_2021	positive regulation of interleukin-1 production (GO:0032732)	6/62	0.0058478338611545	0.071123654567717	0	0	3.977396886096695	20.45051779746552	PYCARD;GSDMD;GBP5;IL6;CASP1;JAK2
GO_Biological_Process_2021	negative regulation of peptidase activity (GO:0010466)	6/63	0.0063225177377067	0.0727677782665076	0	0	3.90741672536983	19.78574292908684	CSTB;ECM1;TIMP3;SERPING1;SERPINB9;TIMP1
GO_Biological_Process_2021	positive regulation of hydrolase activity (GO:0051345)	10/149	0.0063638276956394	0.0727677782665076	0	0	2.679752152035597	13.551842254986964	SFRP1;BMP2;CD40;CCL5;ASAP3;CCL2;THY1;RAB11FIP2;CX3CL1;TGM2
GO_Biological_Process_2021	regulation of interleukin-1 beta production (GO:0032651)	7/83	0.0064008620887873	0.0727677782665076	0	0	3.422186932849365	17.286570182715607	PYCARD;GSDMD;GBP5;IL6;CASP1;JAK2;CX3CL1
GO_Biological_Process_2021	regulation of receptor signaling pathway via JAK-STAT (GO:0046425)	5/45	0.0064908924093563	0.0727677782665076	0	0	4.635257633587786	23.34943938689833	IL6;SOCS1;CCL5;BCL3;JAK2
GO_Biological_Process_2021	acute-phase response (GO:0006953)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	IL6;PLSCR1;LBP
GO_Biological_Process_2021	central nervous system neuron development (GO:0021954)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	LHX6;ATP7A;B4GALT5
GO_Biological_Process_2021	regulation of microglial cell activation (GO:1903978)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	GRN;IL6;CX3CL1
GO_Biological_Process_2021	macrophage migration (GO:1905517)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	LGALS3;CCL5;CCL2
GO_Biological_Process_2021	positive regulation of acute inflammatory response (GO:0002675)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	IL6;OSMR;IL6ST
GO_Biological_Process_2021	positive regulation of heterotypic cell-cell adhesion (GO:0034116)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	LCK;FLOT1;THY1
GO_Biological_Process_2021	prostanoid biosynthetic process (GO:0046457)	3/15	0.0066039390074927	0.0727677782665076	0	0	9.248574144486692	46.42866522352927	CD74;EDN1;PLA2G4A
GO_Biological_Process_2021	protein sialylation (GO:1990743)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	ST3GAL4;ST3GAL1
GO_Biological_Process_2021	chronic inflammatory response (GO:0002544)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	S100A9;THBS1
GO_Biological_Process_2021	dorsal/ventral axis specification (GO:0009950)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	SFRP1;SMAD6
GO_Biological_Process_2021	regulation of ribonuclease activity (GO:0060700)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	OAS2;OAS3
GO_Biological_Process_2021	exocyst localization (GO:0051601)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	EXOC3L4;TNFAIP2
GO_Biological_Process_2021	tryptophan catabolic process to kynurenine (GO:0019441)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	IDO2;IDO1
GO_Biological_Process_2021	negative regulation of dendritic cell differentiation (GO:2001199)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	TMEM176B;TMEM176A
GO_Biological_Process_2021	negative regulation of leukocyte differentiation (GO:1902106)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	TMEM176B;TMEM176A
GO_Biological_Process_2021	negative regulation of metallopeptidase activity (GO:1905049)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	TIMP3;TIMP1
GO_Biological_Process_2021	peptidyl-cysteine S-nitrosylation (GO:0018119)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	S100A9;S100A8
GO_Biological_Process_2021	positive regulation of interleukin-18 production (GO:0032741)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	GBP5;TLR2
GO_Biological_Process_2021	postsynaptic endocytosis (GO:0140239)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	DNM3;MX1
GO_Biological_Process_2021	postsynaptic neurotransmitter receptor internalization (GO:0098884)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	DNM3;MX1
GO_Biological_Process_2021	prostaglandin transport (GO:0015732)	2/5	0.0066222257804024	0.0727677782665076	0	0	24.62745098039216	123.56389458122057	SLCO3A1;SLCO2A1
GO_Biological_Process_2021	regulation of DNA biosynthetic process (GO:2000278)	4/29	0.0068009267538227	0.0741328373849041	0	0	5.9264	29.576863078344147	ACVRL1;CDKN1A;MYC;PDGFA
GO_Biological_Process_2021	regulation of response to biotic stimulus (GO:0002831)	4/29	0.0068009267538227	0.0741328373849041	0	0	5.9264	29.576863078344147	IRF1;SAMHD1;CX3CL1;BIRC3
GO_Biological_Process_2021	plasma membrane organization (GO:0007009)	6/64	0.0068245971169518	0.0741328373849041	0	0	3.8398496736335455	19.150182654367576	UGCG;PLSCR1;PLSCR2;MYOF;AHNAK2;A4GALT
GO_Biological_Process_2021	innate immune response (GO:0045087)	16/302	0.0068772495022006	0.0744207303546128	0	0	2.092176829018934	10.418070860761288	CD74;IFITM1;CD40;CIITA;IFITM2;MX1;RELB;CXCL10;LCK;UBD;TIFA;LCN2;LBP;SERINC3;CFB;TLR2
GO_Biological_Process_2021	regulation of cell-matrix adhesion (GO:0001952)	6/65	0.0073549379971538	0.0791738222707185	0	0	3.774573030430696	18.54214972688544	ACER2;BST1;SFRP1;THY1;THBS1;CX3CL1
GO_Biological_Process_2021	positive regulation of macromolecule biosynthetic process (GO:0010557)	9/129	0.0073721232964653	0.0791738222707185	0	0	2.791009615384616	13.703995406554943	IL6;CIITA;MYC;BCL3;PLXNB2;CCL2;JAK2;THBS1;TLR2
GO_Biological_Process_2021	regulation of macrophage activation (GO:0043030)	4/30	0.0076861310837446	0.0818538102223904	0	0	5.698168498168498	27.74060870357206	CD74;IL6;LBP;THBS1
GO_Biological_Process_2021	regulation of type I interferon-mediated signaling pathway (GO:0060338)	4/30	0.0076861310837446	0.0818538102223904	0	0	5.698168498168498	27.74060870357206	ZBP1;OAS3;DCST1;SAMHD1
GO_Biological_Process_2021	positive regulation of phosphorylation (GO:0042327)	14/253	0.0077079483976109	0.0818538102223904	0	0	2.187496445545761	10.643271006335636	CD74;CD40;PFKFB3;ITGB3;PLAUR;ARRB1;HIF1A;THBS1;PGF;BMP2;SLCO3A1;CCL5;FLOT1;FAS
GO_Biological_Process_2021	regulation of leukocyte activation (GO:0002694)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	CD74;PLSCR1;LCK
GO_Biological_Process_2021	necroptotic process (GO:0070266)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	MLKL;ITPK1;LY96
GO_Biological_Process_2021	negative regulation of cell-substrate junction organization (GO:0150118)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	ACVRL1;ARHGAP6;THBS1
GO_Biological_Process_2021	negative regulation of focal adhesion assembly (GO:0051895)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	ACVRL1;ARHGAP6;THBS1
GO_Biological_Process_2021	negative regulation of immune effector process (GO:0002698)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	LGALS3;GRN;SLAMF8
GO_Biological_Process_2021	negative regulation of type I interferon-mediated signaling pathway (GO:0060339)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	OAS3;DCST1;SAMHD1
GO_Biological_Process_2021	positive regulation of double-strand break repair via nonhomologous end joining (GO:2001034)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	PARP3;DTX3L;PARP9
GO_Biological_Process_2021	positive regulation of endothelial cell apoptotic process (GO:2000353)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	CD40;CCL2;THBS1
GO_Biological_Process_2021	positive regulation of syncytium formation by plasma membrane fusion (GO:0060143)	3/16	0.0079701550295303	0.081888307631926	0	0	8.536706639368237	41.24980471099414	FLOT1;ADAM9;SCGB3A1
GO_Biological_Process_2021	receptor signaling pathway via JAK-STAT (GO:0007259)	4/31	0.0086438346184658	0.088173309405569	0	0	5.4868430335097	26.067491801586	IL15;STAT1;CCL2;JAK2
GO_Biological_Process_2021	positive regulation of mononuclear cell migration (GO:0071677)	4/31	0.0086438346184658	0.088173309405569	0	0	5.4868430335097	26.067491801586	LGALS3;CXCL10;CCL5;LGMN
GO_Biological_Process_2021	positive regulation of apoptotic process (GO:0043065)	16/310	0.0087272720486566	0.0887064866088456	0	0	2.0343981647239797	9.6456969784125	ZBP1;GRN;TNFRSF12A;GZMA;PSEN2;CLU;PYCARD;SFRP1;BMP2;IL6;UBD;TNFSF10;FAS;NUPR1;CTSD;TGM2
GO_Biological_Process_2021	regulation of interleukin-6 production (GO:0032675)	8/110	0.0088476986282015	0.0896104992735286	0	0	2.915810470061345	13.784779442785084	PYCARD;CD74;IL6;HYAL2;ARRB1;LBP;CX3CL1;TLR2
GO_Biological_Process_2021	negative regulation of cytokine production (GO:0001818)	11/182	0.0092853826544653	0.0925898371461443	0	0	2.3967576599155547	11.215181368055944	PYCARD;CD274;IL6;PPP1R11;ANXA4;BCL3;ACOD1;INHBB;ARRB1;THBS1;CX3CL1
GO_Biological_Process_2021	negative regulation of insulin secretion (GO:0046676)	3/17	0.0094904482937803	0.0925898371461443	0	0	7.926534492123846	36.917592074443775	SFRP1;INHBB;PIM3
GO_Biological_Process_2021	negative regulation of viral entry into host cell (GO:0046597)	3/17	0.0094904482937803	0.0925898371461443	0	0	7.926534492123846	36.917592074443775	CIITA;IFITM1;IFITM2
GO_Biological_Process_2021	positive regulation of blood coagulation (GO:0030194)	3/17	0.0094904482937803	0.0925898371461443	0	0	7.926534492123846	36.917592074443775	ST3GAL4;ENPP4;THBS1
GO_Biological_Process_2021	positive regulation of cytokine production involved in inflammatory response (GO:1900017)	3/17	0.0094904482937803	0.0925898371461443	0	0	7.926534492123846	36.917592074443775	GBP5;IL6;HIF1A
GO_Biological_Process_2021	negative regulation of cell-matrix adhesion (GO:0001953)	4/32	0.0096762731943602	0.0925898371461443	0	0	5.290612244897959	24.538274653107287	ACVRL1;ACER2;ARHGAP6;THBS1
GO_Biological_Process_2021	negative regulation of chemotaxis (GO:0050922)	4/32	0.0096762731943602	0.0925898371461443	0	0	5.290612244897959	24.538274653107287	SEMA7A;SEMA3G;SEMA3F;THBS1
GO_Biological_Process_2021	purine deoxyribonucleotide catabolic process (GO:0009155)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	PNP;SAMHD1
GO_Biological_Process_2021	cellular response to lipoteichoic acid (GO:0071223)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	LBP;TLR2
GO_Biological_Process_2021	regulation of interleukin-1-mediated signaling pathway (GO:2000659)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	ZBP1;IL6
GO_Biological_Process_2021	regulation of macromolecule biosynthetic process (GO:0010556)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	TNFRSF1B;S100A9
GO_Biological_Process_2021	regulation of nuclease activity (GO:0032069)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	OAS2;OAS3
GO_Biological_Process_2021	regulation of superoxide metabolic process (GO:0090322)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	BST1;FBLN5
GO_Biological_Process_2021	response to lipoteichoic acid (GO:0070391)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	LBP;TLR2
GO_Biological_Process_2021	sialylation (GO:0097503)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	ST3GAL4;ST3GAL1
GO_Biological_Process_2021	leukocyte chemotaxis involved in inflammatory response (GO:0002232)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	NINJ1;SLAMF8
GO_Biological_Process_2021	vesicle fusion with endoplasmic reticulum-Golgi intermediate compartment (ERGIC) membrane (GO:1990668)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	TAP2;TAPBP
GO_Biological_Process_2021	negative regulation of amyloid precursor protein biosynthetic process (GO:0042985)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	ITM2B;ITM2C
GO_Biological_Process_2021	negative regulation of lamellipodium organization (GO:1902744)	2/6	0.0097599968882091	0.0925898371461443	0	0	18.4696394686907	85.50451618933242	KANK1;ABI3
GO_Biological_Process_2021	negative regulation of protein kinase activity (GO:0006469)	7/90	0.0098480888960961	0.0928068244976481	0	0	3.1324377971656743	14.47335950004178	RB1;PYCARD;CDKN1A;HYAL2;MVP;SH3BP5;THY1
GO_Biological_Process_2021	protein complex oligomerization (GO:0051259)	7/90	0.0098480888960961	0.0928068244976481	0	0	3.1324377971656743	14.47335950004178	PYCARD;GSDMD;EHD3;EHD4;NINJ1;TIFA;IKZF4
GO_Biological_Process_2021	sulfur compound biosynthetic process (GO:0044272)	8/113	0.0103246912436714	0.0969771329356069	0	0	2.832062882734668	12.951638245972797	GGT5;CHPF2;GSTO1;MGST1;ST3GAL4;BGN;ST3GAL1;B4GALT5
GO_Biological_Process_2021	positive regulation of supramolecular fiber organization (GO:1902905)	7/91	0.0104331053226786	0.0976730846984984	0	0	3.094987228607918	14.121718976074266	RB1;PYCARD;EDN1;CDC42EP4;SYNPO;CLU;CX3CL1
GO_Biological_Process_2021	antigen processing and presentation of peptide antigen via MHC class I (GO:0002474)	4/33	0.0107855631387381	0.1003127865779368	0	0	5.107914614121511	23.13653822104135	ACE;TAP2;TAPBPL;TAPBP
GO_Biological_Process_2021	apoptotic cell clearance (GO:0043277)	4/33	0.0107855631387381	0.1003127865779368	0	0	5.107914614121511	23.13653822104135	ITGB3;RAC2;THBS1;TGM2
GO_Biological_Process_2021	negative regulation of transport (GO:0051051)	5/51	0.0109725718930476	0.1009937116532811	0	0	4.029414205111185	18.182153719351604	LGALS3;PLSCR1;MCTP1;ITGB3;TLR2
GO_Biological_Process_2021	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090100)	7/92	0.0110429956991377	0.1009937116532811	0	0	3.0584178498985803	13.781105208298884	ACVRL1;BMP2;INHBB;JAK2;ACVR1B;SULF1;THBS1
GO_Biological_Process_2021	carbohydrate derivative transport (GO:1901264)	3/18	0.0111680948382816	0.1009937116532811	0	0	7.397718631178707	33.25048332833183	NPC2;LBP;SLC15A3
GO_Biological_Process_2021	leukocyte tethering or rolling (GO:0050901)	3/18	0.0111680948382816	0.1009937116532811	0	0	7.397718631178707	33.25048332833183	SELP;VCAM1;SELE
GO_Biological_Process_2021	negative regulation of interleukin-8 production (GO:0032717)	3/18	0.0111680948382816	0.1009937116532811	0	0	7.397718631178707	33.25048332833183	ANXA4;BCL3;ARRB1
GO_Biological_Process_2021	neuron maturation (GO:0042551)	3/18	0.0111680948382816	0.1009937116532811	0	0	7.397718631178707	33.25048332833183	CX3CL1;RND1;B4GALT5
GO_Biological_Process_2021	positive regulation of cartilage development (GO:0061036)	3/18	0.0111680948382816	0.1009937116532811	0	0	7.397718631178707	33.25048332833183	ACVRL1;BMP2;ZBTB16
GO_Biological_Process_2021	programmed necrotic cell death (GO:0097300)	3/18	0.0111680948382816	0.1009937116532811	0	0	7.397718631178707	33.25048332833183	MLKL;ITPK1;LY96
GO_Biological_Process_2021	regulation of endopeptidase activity (GO:0052548)	6/71	0.0111781515006266	0.1009937116532811	0	0	3.42509192528313	15.39165810761054	TIMP3;PSME2;SERPING1;SERPINB9;TIMP1;BIRC3
GO_Biological_Process_2021	positive regulation of protein modification process (GO:0031401)	12/214	0.0118543128270217	0.1067638427395693	0	0	2.2141065170346823	9.819703056308404	CD74;CD40;BMP2;ACE;SLCO3A1;ITGB3;FLOT1;PLAUR;FAS;ARRB1;PGF;ARNTL
GO_Biological_Process_2021	positive regulation of angiogenesis (GO:0045766)	8/116	0.0119770277948848	0.1074012134638583	0	0	2.752967939148361	12.181235672125185	CD40;ECM1;GRN;NINJ1;HIF1A;THBS1;PGF;RUNX1
GO_Biological_Process_2021	negative regulation of signal transduction (GO:0009968)	14/267	0.0120005572317311	0.1074012134638583	0	0	2.064944932652826	9.132842979234548	RB1;KANK1;PTPN18;ARRB1;SULF1;THBS1;CX3CL1;SFRP1;BMP2;SOCS1;CCL5;DDIT4;XDH;LGMN
GO_Biological_Process_2021	regulation of GTPase activity (GO:0043087)	11/189	0.0120913865265577	0.1078748779140539	0	0	2.301668040432085	10.162467290942184	SFRP1;CD40;RASA4;CCL5;ASAP3;PLXNB2;CCL2;THY1;RAB11FIP2;CX3CL1;TGM2
GO_Biological_Process_2021	defense response to Gram-negative bacterium (GO:0050829)	6/73	0.0127167077563781	0.1107554324771251	0	0	3.322507919294541	14.50221074435592	PYCARD;GSDMD;SELP;IL6;LBP;MPEG1
GO_Biological_Process_2021	negative regulation of cell adhesion (GO:0007162)	6/73	0.0127167077563781	0.1107554324771251	0	0	3.322507919294541	14.50221074435592	ACVRL1;ACER2;PLXNB2;SPINT2;CX3CL1;RND1
GO_Biological_Process_2021	regulation of collagen biosynthetic process (GO:0032965)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	CIITA;IL6;RUNX1
GO_Biological_Process_2021	regulation of lymphocyte proliferation (GO:0050670)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	LGALS3;AHR;TNFRSF1B
GO_Biological_Process_2021	regulation of neuroinflammatory response (GO:0150077)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	IL6;NUPR1;TNFRSF1B
GO_Biological_Process_2021	leukocyte adhesion to vascular endothelial cell (GO:0061756)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	SELP;VCAM1;SELE
GO_Biological_Process_2021	leukotriene biosynthetic process (GO:0019370)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	GGT5;PLA2G4A;LTC4S
GO_Biological_Process_2021	myeloid cell activation involved in immune response (GO:0002275)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	PYCARD;SBNO2;LBP
GO_Biological_Process_2021	positive regulation of macrophage migration (GO:1905523)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	CCL5;THBS1;CX3CL1
GO_Biological_Process_2021	positive regulation of monocyte chemotaxis (GO:0090026)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	CXCL10;CCL5;LGMN
GO_Biological_Process_2021	prostaglandin biosynthetic process (GO:0001516)	3/19	0.0130057660361736	0.1107554324771251	0	0	6.935004752851711	30.11430442777788	CD74;EDN1;PLA2G4A
GO_Biological_Process_2021	blood vessel diameter maintenance (GO:0097746)	4/35	0.013242550715627	0.1107554324771251	0	0	4.7778801843317975	20.66108329160801	SCPEP1;EDNRA;EDN1;ACE
GO_Biological_Process_2021	cellular response to amyloid-beta (GO:1904646)	4/35	0.013242550715627	0.1107554324771251	0	0	4.7778801843317975	20.66108329160801	VCAM1;CASP4;ICAM1;LGMN
GO_Biological_Process_2021	regulation of T cell receptor signaling pathway (GO:0050856)	4/35	0.013242550715627	0.1107554324771251	0	0	4.7778801843317975	20.66108329160801	LGALS3;LCK;RAB29;THY1
GO_Biological_Process_2021	semaphorin-plexin signaling pathway (GO:0071526)	4/35	0.013242550715627	0.1107554324771251	0	0	4.7778801843317975	20.66108329160801	SEMA7A;SEMA3G;PLXNB2;SEMA3F
GO_Biological_Process_2021	negative regulation of cell cycle G1/S phase transition (GO:1902807)	4/35	0.013242550715627	0.1107554324771251	0	0	4.7778801843317975	20.66108329160801	RB1;CDKN1A;SUSD2;CCL2
GO_Biological_Process_2021	regulation of atrial cardiac muscle cell membrane depolarization (GO:0060371)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	GJA5;SCN1B
GO_Biological_Process_2021	detection of molecule of bacterial origin (GO:0032490)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	LY96;LBP
GO_Biological_Process_2021	regulation of natural killer cell chemotaxis (GO:2000501)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	CCL5;CCL2
GO_Biological_Process_2021	synaptic vesicle budding from presynaptic endocytic zone membrane (GO:0016185)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	DNM3;MX1
GO_Biological_Process_2021	mitral valve development (GO:0003174)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	GJA5;SMAD6
GO_Biological_Process_2021	negative regulation of cell cycle phase transition (GO:1901988)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	SUSD2;ATF5
GO_Biological_Process_2021	negative regulation of membrane protein ectodomain proteolysis (GO:0051045)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	TIMP3;TIMP1
GO_Biological_Process_2021	negative regulation of ruffle assembly (GO:1900028)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	KANK1;ABI3
GO_Biological_Process_2021	norepinephrine metabolic process (GO:0042415)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	MOXD1;ATP7A
GO_Biological_Process_2021	positive regulation of lymphocyte apoptotic process (GO:0070230)	2/7	0.0134260801843317	0.1107554324771251	0	0	14.77495256166983	63.68826309114231	CCL5;IDO1
GO_Biological_Process_2021	regulation of focal adhesion assembly (GO:0051893)	5/54	0.0138544799132847	0.1139591035641863	0	0	3.782131173079919	16.18429389832713	ACVRL1;SFRP1;THY1;ARHGAP6;THBS1
GO_Biological_Process_2021	positive regulation of DNA-binding transcription factor activity (GO:0051091)	13/246	0.0142817610911714	0.1171351356353719	0	0	2.0801643543933195	8.838144072586855	CD40;EDN1;TNFRSF11A;TRAF1;CLU;CX3CL1;PYCARD;IL6;SLCO3A1;FLOT1;S100A9;S100A8;TLR2
GO_Biological_Process_2021	integrin-mediated signaling pathway (GO:0007229)	6/75	0.014397974590583	0.1176469495434203	0	0	3.2258708122038406	13.679846272928328	LAMA5;SEMA7A;ITGB3;ITGA2B;ADAM9;THY1
GO_Biological_Process_2021	regulation of receptor internalization (GO:0002090)	4/36	0.0145938641129488	0.1176469495434203	0	0	4.628333333333333	19.56467824857166	CD63;FLOT1;ARRB1;SELE
GO_Biological_Process_2021	membrane fusion (GO:0061025)	4/36	0.0145938641129488	0.1176469495434203	0	0	4.628333333333333	19.56467824857166	DNM3;MX1;MYOF;STX11
GO_Biological_Process_2021	glycoprotein metabolic process (GO:0009100)	5/55	0.0149180501702406	0.1176469495434203	0	0	3.706297709923664	15.585661525126056	TNIP1;ST3GAL4;FBXO6;HIF1A;B4GALT5
GO_Biological_Process_2021	positive regulation of cell motility (GO:2000147)	12/221	0.0149634370700248	0.1176469495434203	0	0	2.1391724431528973	8.989114031461254	EDN1;GRN;SEMA7A;BMP2;CCL5;SNAI1;SEMA3G;PDGFA;ADAM9;SEMA3F;THBS1;MYLK
GO_Biological_Process_2021	regulation of acute inflammatory response (GO:0002673)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	IL6;OSMR;IL6ST
GO_Biological_Process_2021	cardiac epithelial to mesenchymal transition (GO:0060317)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	ACVRL1;BMP2;SNAI1
GO_Biological_Process_2021	regulation of granulocyte chemotaxis (GO:0071622)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	BST1;CCL5;THBS1
GO_Biological_Process_2021	regulation of smooth muscle cell migration (GO:0014910)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	ACE;CCL5;PDGFA
GO_Biological_Process_2021	regulation of T cell migration (GO:2000404)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	PYCARD;CXCL10;CCL5
GO_Biological_Process_2021	lipopolysaccharide-mediated signaling pathway (GO:0031663)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	CCL5;CCL2;LBP
GO_Biological_Process_2021	toll-like receptor 4 signaling pathway (GO:0034142)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	LY96;LBP;RAB11FIP2
GO_Biological_Process_2021	mesoderm formation (GO:0001707)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	ITGA3;ITGB3;SNAI1
GO_Biological_Process_2021	negative regulation of axon extension involved in axon guidance (GO:0048843)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	SEMA7A;SEMA3G;SEMA3F
GO_Biological_Process_2021	negative regulation of lipid storage (GO:0010888)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	IL6;ITGB3;TTC39B
GO_Biological_Process_2021	negative regulation of viral life cycle (GO:1903901)	3/20	0.0150055666494243	0.1176469495434203	0	0	6.5267278013867145	27.40791020504781	CIITA;IFITM1;IFITM2
GO_Biological_Process_2021	regulation of epithelial to mesenchymal transition (GO:0010717)	6/76	0.0152940236885974	0.119251483336297	0	0	3.179623053810434	13.291756425256294	SPRED3;SFRP1;BMP2;IL6;GLIPR2;SNAI1
